Gene,variable,Expression,Group
PRP19_MOUSE,1424_2,85764469002,1424
MPRI_MOUSE,1424_2,53723397757,1424
THRB_MOUSE,1424_2,53714099322,1424
FETUA_MOUSE,1424_2,49323103711,1424
CASZ1_MOUSE,1424_2,49069281910,1424
FRAS1_MOUSE,1424_2,44790082905,1424
ZZEF1_MOUSE,1424_2,44288145672,1424
PGBM_MOUSE,1424_2,32204163270,1424
PCLO_MOUSE,1424_2,34458111475,1424
YL021_MOUSE,1424_2,33918817996,1424
SMAD2_MOUSE,1424_2,21125118912,1424
CP110_MOUSE,1424_2,32097555116,1424
COPA_MOUSE,1424_2,31650286563,1424
WDR1_MOUSE,1424_2,33099834428,1424
PP4R1_MOUSE,1424_2,17953837783,1424
ATS7_MOUSE,1424_2,27076547312,1424
CE162_MOUSE,1424_2,28434183906,1424
H2B1B_MOUSE,1424_2,25950635621,1424
SBP1_MOUSE,1424_2,27397133458,1424
DOCK7_MOUSE,1424_2,16207446908,1424
M4K4_MOUSE,1424_2,9980117600,1424
PP1B_MOUSE,1424_2,10476617654,1424
AMOT_MOUSE,1424_2,19835779845,1424
CCD80_MOUSE,1424_2,18412587712,1424
LUM_MOUSE,1424_2,19057865333,1424
TLN1_MOUSE,1424_2,16817323391,1424
SERPH_MOUSE,1424_2,16528687131,1424
PYGB_MOUSE,1424_2,11261924753,1424
CEBPZ_MOUSE,1424_2,15497759654,1424
NAA15_MOUSE,1424_2,13421491536,1424
ALKB3_MOUSE,1424_2,10164360407,1424
CUL5_MOUSE,1424_2,15085521267,1424
A2M_MOUSE,1424_2,12236134651,1424
K1C10_MOUSE,1424_2,15222868466,1424
SNAA_MOUSE,1424_2,17561622776,1424
AGRIN_MOUSE,1424_2,10859205065,1424
RS27A_MOUSE,1424_2,14357853042,1424
PEDF_MOUSE,1424_2,10260139846,1424
SCRIB_MOUSE,1424_2,9187848479,1424
DDX5_MOUSE,1424_2,6850702277,1424
ITIH2_MOUSE,1424_2,9996244597,1424
DYH2_MOUSE,1424_2,8310786872,1424
SDC4_MOUSE,1424_2,6775439220,1424
DYHC1_MOUSE,1424_2,8991184851,1424
RTN3_MOUSE,1424_2,6317713610,1424
H32_MOUSE,1424_2,8664995567,1424
CI172_MOUSE,1424_2,7114654186,1424
APOA1_MOUSE,1424_2,8138498975,1424
CO6A2_MOUSE,1424_2,8228493137,1424
FA5_MOUSE,1424_2,7608130430,1424
LRP1_MOUSE,1424_2,6965217493,1424
GRM2_MOUSE,1424_2,7282025778,1424
SEM6D_MOUSE,1424_2,7246110133,1424
FR1L5_MOUSE,1424_2,7500852986,1424
IF4G3_MOUSE,1424_2,8718203031,1424
PLOD3_MOUSE,1424_2,7288993354,1424
KIF7_MOUSE,1424_2,7444064053,1424
XPO7_MOUSE,1424_2,7592906975,1424
ATRX_MOUSE,1424_2,7445456039,1424
TITIN_MOUSE,1424_2,7151715867,1424
CFAB_MOUSE,1424_2,7415211382,1424
RYR1_MOUSE,1424_2,7437168039,1424
ACTC_MOUSE,1424_2,6788798861,1424
HSP74_MOUSE,1424_2,7421199830,1424
ASAP2_MOUSE,1424_2,6156428845,1424
UNC80_MOUSE,1424_2,6285320982,1424
C1QT3_MOUSE,1424_2,7500837087,1424
STIP1_MOUSE,1424_2,7768411535,1424
FMN1_MOUSE,1424_2,74863249.37,1424
SHRM2_MOUSE,1424_2,4824441538,1424
SRFB1_MOUSE,1424_2,6175507468,1424
PKHL1_MOUSE,1424_2,5795806392,1424
WDR20_MOUSE,1424_2,7358857401,1424
TENA_MOUSE,1424_2,6638396756,1424
MBB1A_MOUSE,1424_2,5656004821,1424
FAK2_MOUSE,1424_2,4555618317,1424
ASCC3_MOUSE,1424_2,5718779697,1424
ARC1B_MOUSE,1424_2,5241292193,1424
HOOK1_MOUSE,1424_2,6383203721,1424
CTTB2_MOUSE,1424_2,6047604858,1424
FRIL1_MOUSE,1424_2,4149678403,1424
TINAL_MOUSE,1424_2,5817809951,1424
SACS_MOUSE,1424_2,4741589300,1424
APOE_MOUSE,1424_2,4143736045,1424
FA83H_MOUSE,1424_2,4426123335,1424
HTRA1_MOUSE,1424_2,4952900565,1424
DIAP1_MOUSE,1424_2,5288747415,1424
PCOC1_MOUSE,1424_2,5391700715,1424
CAP1_MOUSE,1424_2,5147406810,1424
PA21B_MOUSE,1424_2,4999653443,1424
BAI1_MOUSE,1424_2,6327799458,1424
HS71B_MOUSE,1424_2,4491020465,1424
MYH9_MOUSE,1424_2,4172786507,1424
TMM79_MOUSE,1424_2,2664019181,1424
STOX2_MOUSE,1424_2,4634791465,1424
RELN_MOUSE,1424_2,4230006760,1424
NP1L4_MOUSE,1424_2,4246509243,1424
EIF3F_MOUSE,1424_2,2422276258,1424
GPSM1_MOUSE,1424_2,4177841522,1424
TBB1_MOUSE,1424_2,3750335615,1424
UBAC2_MOUSE,1424_2,3777512938,1424
CQ053_MOUSE,1424_2,3835274001,1424
ENV2_MOUSE,1424_2,2219078928,1424
PLXB2_MOUSE,1424_2,3856332030,1424
SEPT7_MOUSE,1424_2,3735617306,1424
AK1A1_MOUSE,1424_2,3410462741,1424
ZCCHV_MOUSE,1424_2,2437090723,1424
PYGL_MOUSE,1424_2,3815920754,1424
P4HA1_MOUSE,1424_2,3117791529,1424
JHD2C_MOUSE,1424_2,3500284597,1424
KLH22_MOUSE,1424_2,1857354168,1424
CO1A1_MOUSE,1424_2,2628443119,1424
HUWE1_MOUSE,1424_2,2989705638,1424
ITA3_MOUSE,1424_2,4112244678,1424
OSBP2_MOUSE,1424_2,3713801911,1424
FIBG_MOUSE,1424_2,3468198585,1424
EXT2_MOUSE,1424_2,3040259070,1424
AL1L1_MOUSE,1424_2,3281271548,1424
GYS2_MOUSE,1424_2,3290219914,1424
HPPD_MOUSE,1424_2,3093611944,1424
FIBB_MOUSE,1424_2,3216983043,1424
PPIE_MOUSE,1424_2,4036833692,1424
K2C1_MOUSE,1424_2,3131800804,1424
UROK_MOUSE,1424_2,5033556174,1424
STA5B_MOUSE,1424_2,3390972547,1424
SNED1_MOUSE,1424_2,2302877819,1424
DNM1L_MOUSE,1424_2,2285831126,1424
ITIH3_MOUSE,1424_2,3056928593,1424
FREM1_MOUSE,1424_2,3161701620,1424
MUC2_MOUSE,1424_2,2583081624,1424
GT251_MOUSE,1424_2,1006407491,1424
CD82_MOUSE,1424_2,3075384032,1424
ITIH4_MOUSE,1424_2,3176405250,1424
LAMA3_MOUSE,1424_2,2810199768,1424
PABP1_MOUSE,1424_2,2852041342,1424
HD_MOUSE,1424_2,2939993546,1424
ITM2B_MOUSE,1424_2,2514010660,1424
DOCK5_MOUSE,1424_2,2683130027,1424
PGM1_MOUSE,1424_2,2568564501,1424
RYR2_MOUSE,1424_2,2799074244,1424
MAST4_MOUSE,1424_2,2655177856,1424
CRNL1_MOUSE,1424_2,2720179149,1424
IF2A_MOUSE,1424_2,2446201208,1424
APOB_MOUSE,1424_2,2539590151,1424
ACOC_MOUSE,1424_2,2381946773,1424
BTK_MOUSE,1424_2,2435729493,1424
HNRPU_MOUSE,1424_2,2884650807,1424
ITCH_MOUSE,1424_2,1980823763,1424
SULF1_MOUSE,1424_2,2666475871,1424
HSPB1_MOUSE,1424_2,2509997439,1424
KAT6A_MOUSE,1424_2,1774491288,1424
LAMA5_MOUSE,1424_2,2594629988,1424
IF6_MOUSE,1424_2,2475859951,1424
LAMC1_MOUSE,1424_2,2136294210,1424
BCCIP_MOUSE,1424_2,2443375283,1424
G6PD1_MOUSE,1424_2,2670054137,1424
OAF_MOUSE,1424_2,2243719796,1424
PLEC_MOUSE,1424_2,2524530370,1424
ZN239_MOUSE,1424_2,2339366365,1424
ERF1_MOUSE,1424_2,2371198718,1424
AP2B1_MOUSE,1424_2,2009208939,1424
PTPRD_MOUSE,1424_2,2281218210,1424
PACN3_MOUSE,1424_2,2167358098,1424
PUR8_MOUSE,1424_2,2026462785,1424
CBPN_MOUSE,1424_2,2185902133,1424
ASSY_MOUSE,1424_2,2187337265,1424
RGN_MOUSE,1424_2,2033462493,1424
LRP2_MOUSE,1424_2,1958127930,1424
FLNB_MOUSE,1424_2,2130868740,1424
ILK_MOUSE,1424_2,1997272656,1424
DESP_MOUSE,1424_2,2514646674,1424
ITB4_MOUSE,1424_2,2101922811,1424
ARF6_MOUSE,1424_2,2144765117,1424
CO4B_MOUSE,1424_2,1805265953,1424
FIBA_MOUSE,1424_2,1959433834,1424
RAI3_MOUSE,1424_2,2146305384,1424
AMY1_MOUSE,1424_2,1770072835,1424
SYMC_MOUSE,1424_2,1710743203,1424
EPHA2_MOUSE,1424_2,2645006682,1424
LAMB3_MOUSE,1424_2,1753018372,1424
TBA4A_MOUSE,1424_2,2157156694,1424
GALK2_MOUSE,1424_2,2419937921,1424
ANGL3_MOUSE,1424_2,2088469514,1424
CP135_MOUSE,1424_2,1878427625,1424
UBP8_MOUSE,1424_2,1802402786,1424
TPP2_MOUSE,1424_2,1971505478,1424
FBLN1_MOUSE,1424_2,1220897396,1424
KMT2D_MOUSE,1424_2,1520697412,1424
URP2_MOUSE,1424_2,1649607160,1424
LIPA2_MOUSE,1424_2,1979659370,1424
ITB3_MOUSE,1424_2,1745525774,1424
HPT_MOUSE,1424_2,2039732357,1424
GMPPB_MOUSE,1424_2,2111456384,1424
ARF3_MOUSE,1424_2,1763509326,1424
MOV10_MOUSE,1424_2,1681972111,1424
POSTN_MOUSE,1424_2,1945995415,1424
IQGA1_MOUSE,1424_2,1723249560,1424
SYNE3_MOUSE,1424_2,1713639510,1424
CBPB2_MOUSE,1424_2,2061843094,1424
SRP09_MOUSE,1424_2,1683893040,1424
SEM4D_MOUSE,1424_2,1184058476,1424
EHD1_MOUSE,1424_2,1971366262,1424
SDF1_MOUSE,1424_2,1320900892,1424
DMP4_MOUSE,1424_2,1676702675,1424
CLUS_MOUSE,1424_2,1734326223,1424
LDLR_MOUSE,1424_2,1591898826,1424
NAA25_MOUSE,1424_2,1566378652,1424
CPNE6_MOUSE,1424_2,1790063339,1424
MYOF_MOUSE,1424_2,1866467973,1424
DIP2B_MOUSE,1424_2,1394590840,1424
AFAD_MOUSE,1424_2,1753817524,1424
G6PI_MOUSE,1424_2,1556394789,1424
EPHB4_MOUSE,1424_2,1386945181,1424
GPC1_MOUSE,1424_2,1745624489,1424
PTBP1_MOUSE,1424_2,633172198.6,1424
FOCAD_MOUSE,1424_2,1408928756,1424
NCKP1_MOUSE,1424_2,1328310463,1424
CNBD2_MOUSE,1424_2,1618469431,1424
ST38L_MOUSE,1424_2,1674145846,1424
MAP4_MOUSE,1424_2,1437321609,1424
PKP3_MOUSE,1424_2,1889352272,1424
EXT1_MOUSE,1424_2,1520701315,1424
PLVAP_MOUSE,1424_2,1677511283,1424
NOTC3_MOUSE,1424_2,1564663641,1424
AT2B1_MOUSE,1424_2,1408136548,1424
PSMD3_MOUSE,1424_2,1512025783,1424
PR7C1_MOUSE,1424_2,1592571896,1424
LOXL4_MOUSE,1424_2,1330871647,1424
MYPC3_MOUSE,1424_2,1564797824,1424
U520_MOUSE,1424_2,1641021209,1424
PPCE_MOUSE,1424_2,1429377247,1424
LAMC2_MOUSE,1424_2,1456080434,1424
6PGD_MOUSE,1424_2,1457466610,1424
RAB32_MOUSE,1424_2,1613363779,1424
GALK1_MOUSE,1424_2,1552424577,1424
CHD6_MOUSE,1424_2,1447644362,1424
VASP_MOUSE,1424_2,1365927518,1424
FAM3C_MOUSE,1424_2,904495414,1424
ZO2_MOUSE,1424_2,1859253132,1424
AL8A1_MOUSE,1424_2,1573114650,1424
CTNA1_MOUSE,1424_2,1527257280,1424
SERC_MOUSE,1424_2,1429833410,1424
SPA3M_MOUSE,1424_2,1053874706,1424
NEO1_MOUSE,1424_2,1444607184,1424
GVIN1_MOUSE,1424_2,1048357671,1424
PGAM1_MOUSE,1424_2,1364405237,1424
ACTN3_MOUSE,1424_2,1536855627,1424
RRBP1_MOUSE,1424_2,1490280841,1424
FBLN2_MOUSE,1424_2,1196384212,1424
BLVRB_MOUSE,1424_2,1327913671,1424
LIMS1_MOUSE,1424_2,1378804950,1424
ASXL2_MOUSE,1424_2,1312160468,1424
SGOL1_MOUSE,1424_2,1352305047,1424
MUC4_MOUSE,1424_2,1361177052,1424
MCF2L_MOUSE,1424_2,1305393166,1424
CO6A4_MOUSE,1424_2,1378740310,1424
HNRPK_MOUSE,1424_2,1340848112,1424
EPCAM_MOUSE,1424_2,1325151541,1424
IGF2_MOUSE,1424_2,1252425465,1424
SYEP_MOUSE,1424_2,1240789843,1424
STX4_MOUSE,1424_2,1048923558,1424
ADA10_MOUSE,1424_2,1363410451,1424
SLPI_MOUSE,1424_2,311079153.5,1424
SYVC_MOUSE,1424_2,1207607801,1424
FARP1_MOUSE,1424_2,1511514777,1424
PRS8_MOUSE,1424_2,1340508659,1424
TMC5_MOUSE,1424_2,793089591.6,1424
RPB1_MOUSE,1424_2,1206246519,1424
ZC3H6_MOUSE,1424_2,1349594361,1424
C1TC_MOUSE,1424_2,1231313446,1424
EF1G_MOUSE,1424_2,1173815711,1424
PTK7_MOUSE,1424_2,912146637.4,1424
TNC18_MOUSE,1424_2,1483726363,1424
RS9_MOUSE,1424_2,1232053801,1424
MARE2_MOUSE,1424_2,1126213043,1424
GFPT1_MOUSE,1424_2,1243060459,1424
TOP2A_MOUSE,1424_2,741356841.1,1424
APEH_MOUSE,1424_2,1184382286,1424
PLEK_MOUSE,1424_2,322638999.9,1424
PLCG2_MOUSE,1424_2,1161800919,1424
2AAA_MOUSE,1424_2,1126264200,1424
PPID_MOUSE,1424_2,1015814465,1424
AL9A1_MOUSE,1424_2,1212183416,1424
FSIP2_MOUSE,1424_2,1371015946,1424
LONP2_MOUSE,1424_2,1022187463,1424
THYG_MOUSE,1424_2,1026530584,1424
TAGL2_MOUSE,1424_2,1264067106,1424
SERA_MOUSE,1424_2,1281709769,1424
PFKAL_MOUSE,1424_2,1070370018,1424
DYN2_MOUSE,1424_2,1429481343,1424
ATS20_MOUSE,1424_2,1189990466,1424
LAMB1_MOUSE,1424_2,1246669727,1424
BAIP2_MOUSE,1424_2,1173511969,1424
CD158_MOUSE,1424_2,938002892.4,1424
CYFP1_MOUSE,1424_2,1050407218,1424
VATA_MOUSE,1424_2,1137015072,1424
GSTA1_MOUSE,1424_2,1163448693,1424
NID1_MOUSE,1424_2,1186803723,1424
AUXI_MOUSE,1424_2,1188117685,1424
ALS_MOUSE,1424_2,537129729.5,1424
CLD3_MOUSE,1424_2,1319143299,1424
MP2K1_MOUSE,1424_2,1087011002,1424
CPSM_MOUSE,1424_2,1198153680,1424
COMP_MOUSE,1424_2,1015096085,1424
ENOB_MOUSE,1424_2,1037384642,1424
IF5A1_MOUSE,1424_2,1027398818,1424
LCAP_MOUSE,1424_2,1037988253,1424
SKT_MOUSE,1424_2,1140717890,1424
SRC_MOUSE,1424_2,773540259.7,1424
CPNE8_MOUSE,1424_2,928864559.2,1424
EPS8_MOUSE,1424_2,1291132972,1424
BHMT1_MOUSE,1424_2,1026165057,1424
SYNE1_MOUSE,1424_2,982641653.6,1424
PXDN_MOUSE,1424_2,992858330.1,1424
MYH14_MOUSE,1424_2,971868278.2,1424
UGDH_MOUSE,1424_2,983101731.9,1424
NMD3B_MOUSE,1424_2,885127443,1424
ARGI1_MOUSE,1424_2,799987452.5,1424
CATD_MOUSE,1424_2,1062953883,1424
ANK1_MOUSE,1424_2,498692318.3,1424
GSTA3_MOUSE,1424_2,989108096.1,1424
H14_MOUSE,1424_2,955516662.5,1424
LRP1B_MOUSE,1424_2,725175801.5,1424
GBLP_MOUSE,1424_2,1013082447,1424
CNTN4_MOUSE,1424_2,888687286.1,1424
CUL4A_MOUSE,1424_2,1035026308,1424
MRC2_MOUSE,1424_2,1004541845,1424
MYH10_MOUSE,1424_2,1067929942,1424
F120A_MOUSE,1424_2,906643521.8,1424
ZEP1_MOUSE,1424_2,611821361.6,1424
AT2B2_MOUSE,1424_2,934449503.3,1424
PPIB_MOUSE,1424_2,954574292.6,1424
GIPC1_MOUSE,1424_2,814700110.2,1424
TNR6A_MOUSE,1424_2,1013407997,1424
LTBP1_MOUSE,1424_2,1121905452,1424
TEBP_MOUSE,1424_2,1018202708,1424
MTCL1_MOUSE,1424_2,918376168.7,1424
ADK_MOUSE,1424_2,964877967.4,1424
COL10_MOUSE,1424_2,1026384554,1424
CAPZB_MOUSE,1424_2,1019862812,1424
SORL_MOUSE,1424_2,858693004,1424
HOOK3_MOUSE,1424_2,998882572,1424
FLOT2_MOUSE,1424_2,1073226804,1424
CO6A1_MOUSE,1424_2,872115743.3,1424
ANT3_MOUSE,1424_2,808612306.7,1424
USP9X_MOUSE,1424_2,861214781.3,1424
RL3_MOUSE,1424_2,1004792291,1424
BGH3_MOUSE,1424_2,1108186686,1424
PP2AA_MOUSE,1424_2,910469776.6,1424
PARVB_MOUSE,1424_2,910909052.8,1424
HEP2_MOUSE,1424_2,1022854563,1424
SARM1_MOUSE,1424_2,982295900.9,1424
LA_MOUSE,1424_2,936130836.6,1424
HGFA_MOUSE,1424_2,687142325.9,1424
B4GA1_MOUSE,1424_2,1015304315,1424
NBEL2_MOUSE,1424_2,953816752,1424
PUR9_MOUSE,1424_2,934289917.2,1424
SRBS1_MOUSE,1424_2,893883518.7,1424
ITA2_MOUSE,1424_2,796405110.1,1424
ARRD1_MOUSE,1424_2,1148536906,1424
DHSO_MOUSE,1424_2,763958689.1,1424
IPO7_MOUSE,1424_2,812492039.6,1424
XPO1_MOUSE,1424_2,832291173.4,1424
K1C9_MOUSE,1424_2,903213685.9,1424
FRIH_MOUSE,1424_2,962039853.9,1424
DPYL2_MOUSE,1424_2,859168093.9,1424
MARE1_MOUSE,1424_2,578339208.7,1424
WNT7A_MOUSE,1424_2,730792937.9,1424
CALR_MOUSE,1424_2,843234874.3,1424
PACN2_MOUSE,1424_2,898518500.2,1424
CAN5_MOUSE,1424_2,885805796.3,1424
AD26A_MOUSE,1424_2,915599603.8,1424
FAT4_MOUSE,1424_2,697012377.8,1424
ALPK2_MOUSE,1424_2,803454140.3,1424
TCPQ_MOUSE,1424_2,972125603.5,1424
GOGA4_MOUSE,1424_2,957373555.3,1424
BMP1_MOUSE,1424_2,915915056.5,1424
MVP_MOUSE,1424_2,831065583.4,1424
GALT7_MOUSE,1424_2,731210270.7,1424
CAND1_MOUSE,1424_2,565027443.7,1424
PLST_MOUSE,1424_2,809450031.6,1424
DPP3_MOUSE,1424_2,800534001.4,1424
FBN1_MOUSE,1424_2,915084198.2,1424
RIR1_MOUSE,1424_2,812712680.6,1424
ENPL_MOUSE,1424_2,840286117,1424
TRI32_MOUSE,1424_2,868356934.7,1424
K0319_MOUSE,1424_2,959245008.4,1424
MYO5B_MOUSE,1424_2,871422031,1424
TYK2_MOUSE,1424_2,828381591.2,1424
F13B_MOUSE,1424_2,843536212.3,1424
GSH1_MOUSE,1424_2,757544847.8,1424
KANK4_MOUSE,1424_2,824041612.2,1424
TM11E_MOUSE,1424_2,924914648.4,1424
OLA1_MOUSE,1424_2,626100682.4,1424
PLXA1_MOUSE,1424_2,826204989.3,1424
HNRPM_MOUSE,1424_2,802444044.3,1424
DOC11_MOUSE,1424_2,396300443.5,1424
DC1L1_MOUSE,1424_2,650449077.6,1424
RS3_MOUSE,1424_2,792835934.4,1424
COR1A_MOUSE,1424_2,855977849.7,1424
K1109_MOUSE,1424_2,757570375.6,1424
LR16C_MOUSE,1424_2,875331817.2,1424
EIF3D_MOUSE,1424_2,583242309.3,1424
GORS2_MOUSE,1424_2,762425965.4,1424
IGSF8_MOUSE,1424_2,630562053.4,1424
SDCG8_MOUSE,1424_2,837607108.5,1424
INHBB_MOUSE,1424_2,750876635.9,1424
K22E_MOUSE,1424_2,796452738.3,1424
NCAM1_MOUSE,1424_2,812965305.2,1424
CUL2_MOUSE,1424_2,914583201.5,1424
HYOU1_MOUSE,1424_2,841246910.3,1424
SNTB2_MOUSE,1424_2,749203747.7,1424
TCPZ_MOUSE,1424_2,790315235.1,1424
PRS23_MOUSE,1424_2,487533832.7,1424
EIF3C_MOUSE,1424_2,708226474.6,1424
H13_MOUSE,1424_2,679113380.9,1424
GBG12_MOUSE,1424_2,738382139.7,1424
ILF3_MOUSE,1424_2,616456992.5,1424
ASH1L_MOUSE,1424_2,691523859.6,1424
LIN41_MOUSE,1424_2,477881612.3,1424
SYDC_MOUSE,1424_2,764506777.7,1424
UFO_MOUSE,1424_2,751021882.5,1424
TBC8B_MOUSE,1424_2,801622816.1,1424
5NTD_MOUSE,1424_2,826201751.3,1424
IDHC_MOUSE,1424_2,590972530.9,1424
KAPCA_MOUSE,1424_2,779481100.6,1424
GLYC_MOUSE,1424_2,774454975.5,1424
RS8_MOUSE,1424_2,833521192.3,1424
CTL2_MOUSE,1424_2,770922484.2,1424
3HAO_MOUSE,1424_2,757463270.7,1424
NUCL_MOUSE,1424_2,648140116.9,1424
METK1_MOUSE,1424_2,735697842.6,1424
PRDX6_MOUSE,1424_2,802856685,1424
NIPBL_MOUSE,1424_2,371395549.9,1424
MYO1C_MOUSE,1424_2,679996807.4,1424
WN10A_MOUSE,1424_2,637364827.8,1424
TSP2_MOUSE,1424_2,648241740.8,1424
ALDR_MOUSE,1424_2,660843837.7,1424
F16A1_MOUSE,1424_2,811992503.9,1424
GPX3_MOUSE,1424_2,719898037.4,1424
PRS7_MOUSE,1424_2,729788745.9,1424
EMAL4_MOUSE,1424_2,31682632.42,1424
CLAP1_MOUSE,1424_2,585320436.3,1424
ANFY1_MOUSE,1424_2,678404656.2,1424
FBW10_MOUSE,1424_2,732341359.6,1424
ROA1_MOUSE,1424_2,789651175.6,1424
IF4G1_MOUSE,1424_2,753970935.4,1424
PEBP1_MOUSE,1424_2,645110558.9,1424
BACE2_MOUSE,1424_2,756502921.1,1424
CNDP2_MOUSE,1424_2,661054851.8,1424
UBP15_MOUSE,1424_2,407549722.5,1424
RSSA_MOUSE,1424_2,739352766.3,1424
UBR4_MOUSE,1424_2,738832229.6,1424
ARP3_MOUSE,1424_2,629796732,1424
C1RA_MOUSE,1424_2,615298563.6,1424
GRM4_MOUSE,1424_2,710199554.2,1424
LRBA_MOUSE,1424_2,559358913.1,1424
IF4A1_MOUSE,1424_2,646449860.4,1424
CADH1_MOUSE,1424_2,599435235.9,1424
RRP12_MOUSE,1424_2,715119450.4,1424
NBEA_MOUSE,1424_2,594267064.4,1424
K2C5_MOUSE,1424_2,620435757.9,1424
PRG4_MOUSE,1424_2,777258140.4,1424
LIPK_MOUSE,1424_2,128693573.4,1424
CHD4_MOUSE,1424_2,451607222.5,1424
PK3CG_MOUSE,1424_2,684123302.6,1424
AAKG2_MOUSE,1424_2,380111331.6,1424
RS4X_MOUSE,1424_2,696025009,1424
DNJA2_MOUSE,1424_2,883646030.5,1424
EHMT1_MOUSE,1424_2,708508909.2,1424
DHX40_MOUSE,1424_2,712470397.6,1424
NGLY1_MOUSE,1424_2,559884113.3,1424
ACE_MOUSE,1424_2,585781809.1,1424
KCRM_MOUSE,1424_2,627827237.4,1424
EHD2_MOUSE,1424_2,758592987.4,1424
CRIP2_MOUSE,1424_2,689515847.3,1424
CTND1_MOUSE,1424_2,704442122.2,1424
VINC_MOUSE,1424_2,683899552.7,1424
PSMD1_MOUSE,1424_2,681685856,1424
VPS35_MOUSE,1424_2,687599990.2,1424
ACTZ_MOUSE,1424_2,574270271.1,1424
LPHN3_MOUSE,1424_2,621633665.5,1424
GTR1_MOUSE,1424_2,837104326.3,1424
K2C79_MOUSE,1424_2,607825969.4,1424
FKBP4_MOUSE,1424_2,644936315.8,1424
U5S1_MOUSE,1424_2,633949152.1,1424
PLAK_MOUSE,1424_2,593156409.8,1424
PTPRF_MOUSE,1424_2,512622111.9,1424
PSA_MOUSE,1424_2,614816151,1424
PACS1_MOUSE,1424_2,615923878.9,1424
SYTC_MOUSE,1424_2,619243325.2,1424
CTL1_MOUSE,1424_2,646995919.6,1424
BASP1_MOUSE,1424_2,699985990.2,1424
RS3A_MOUSE,1424_2,600048059.3,1424
RL4_MOUSE,1424_2,618694366.7,1424
DCXR_MOUSE,1424_2,630919686.8,1424
ACSL4_MOUSE,1424_2,729855100.3,1424
TSP4_MOUSE,1424_2,649212813.2,1424
PPIL2_MOUSE,1424_2,650017480.2,1424
CBPA1_MOUSE,1424_2,493341713,1424
TGM2_MOUSE,1424_2,643575091.9,1424
RCC2_MOUSE,1424_2,651176908.8,1424
LIS1_MOUSE,1424_2,592571078.8,1424
FUBP2_MOUSE,1424_2,378641262,1424
ARK72_MOUSE,1424_2,567882244.5,1424
CO5_MOUSE,1424_2,615109378.5,1424
USO1_MOUSE,1424_2,549395847.5,1424
PSD12_MOUSE,1424_2,573449136,1424
XPO2_MOUSE,1424_2,533197940.6,1424
EF2K_MOUSE,1424_2,522711355.7,1424
M3K7_MOUSE,1424_2,600804369.7,1424
CALM_MOUSE,1424_2,648228284.4,1424
DUS3L_MOUSE,1424_2,393118230.9,1424
SPTA1_MOUSE,1424_2,575231950.8,1424
TIM44_MOUSE,1424_2,625904119.9,1424
RLA0_MOUSE,1424_2,499019612.4,1424
MYH11_MOUSE,1424_2,571308590.2,1424
COR1C_MOUSE,1424_2,588235083.9,1424
IQGA2_MOUSE,1424_2,578580921.3,1424
SDK1_MOUSE,1424_2,441561064.5,1424
F10A1_MOUSE,1424_2,614936572.5,1424
DYH17_MOUSE,1424_2,477970919.2,1424
LIPL_MOUSE,1424_2,552533900.3,1424
NOTC2_MOUSE,1424_2,494352706.5,1424
WWC2_MOUSE,1424_2,442758911.6,1424
FERM1_MOUSE,1424_2,673008651.4,1424
GCM1_MOUSE,1424_2,541663130.2,1424
SYLC_MOUSE,1424_2,580913218.7,1424
IF2B_MOUSE,1424_2,353789880.8,1424
F13A_MOUSE,1424_2,509995373.8,1424
ACACA_MOUSE,1424_2,443533058.7,1424
RBP17_MOUSE,1424_2,550096332.8,1424
CERU_MOUSE,1424_2,523444141.1,1424
FMOD_MOUSE,1424_2,595190873,1424
ECM1_MOUSE,1424_2,314705022.5,1424
COCA1_MOUSE,1424_2,458904603.8,1424
PCYOX_MOUSE,1424_2,490259463.7,1424
UBP5_MOUSE,1424_2,586508928.4,1424
PDE5A_MOUSE,1424_2,524419587.9,1424
RGAP1_MOUSE,1424_2,552819123.6,1424
MET7B_MOUSE,1424_2,520395088.4,1424
ATPA_MOUSE,1424_2,370363836.7,1424
PUR4_MOUSE,1424_2,509059205.3,1424
MIME_MOUSE,1424_2,516229452.5,1424
UBP47_MOUSE,1424_2,501480107.5,1424
NSF_MOUSE,1424_2,547854509.6,1424
CNTN1_MOUSE,1424_2,477101500.7,1424
LRFN5_MOUSE,1424_2,490405428.3,1424
CNN2_MOUSE,1424_2,625058185.8,1424
EIF3A_MOUSE,1424_2,537700823.8,1424
FA10_MOUSE,1424_2,569719591.1,1424
TCPH_MOUSE,1424_2,559052270,1424
ATX2L_MOUSE,1424_2,595676958.1,1424
PLMN_MOUSE,1424_2,556601376.2,1424
HYDIN_MOUSE,1424_2,547281905.9,1424
ITPR3_MOUSE,1424_2,454265094.4,1424
ARP2_MOUSE,1424_2,613108851.6,1424
FAT2_MOUSE,1424_2,552375075.5,1424
TMEM2_MOUSE,1424_2,471377815.9,1424
H2A2C_MOUSE,1424_2,356638991.2,1424
RB11B_MOUSE,1424_2,498908448.3,1424
STXB2_MOUSE,1424_2,546884436.3,1424
RIF1_MOUSE,1424_2,483985283.6,1424
SHIP1_MOUSE,1424_2,544068079.9,1424
LAMP1_MOUSE,1424_2,484121761.4,1424
CFA57_MOUSE,1424_2,577289788.8,1424
TACD2_MOUSE,1424_2,542437649,1424
EMAL2_MOUSE,1424_2,551549615.3,1424
